PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,1984-12-28,23.73,6.1,7.6,9.0,6.0,0.47,1.71
Cottonwood,-112.0353,34.7380,1071.0,1984-12-29,0.53,4.0,6.5,9.1,3.9,0.78,2.69
Cottonwood,-112.0353,34.7380,1071.0,1984-12-30,0.00,-0.8,4.7,10.2,0.7,0.37,5.34
Cottonwood,-112.0353,34.7380,1071.0,1984-12-31,0.00,-0.9,6.5,13.9,0.0,0.53,9.26

GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-01,0.00,-2.0,3.9,9.8,-2.9,0.76,6.79
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-02,0.00,-3.9,1.6,7.2,-7.6,1.18,6.18
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-03,0.00,-5.4,0.2,5.8,-5.7,0.33,5.04
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-04,0.00,-2.3,3.9,10.1,-4.2,0.98,7.54
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-05,0.00,1.4,7.5,13.6,-4.7,2.50,10.72
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-06,0.00,0.4,6.3,12.3,-1.3,1.01,8.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-07,0.00,-0.8,5.3,11.3,-2.9,1.06,8.12
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-08,0.00,-0.4,5.9,12.2,-2.1,1.05,8.47
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-09,0.00,-0.7,6.0,12.6,-6.8,2.02,10.70
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-10,0.00,-2.2,4.1,10.5,-10.0,2.20,9.45
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-11,0.00,-0.8,5.6,12.0,-10.2,2.86,11.24
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-12,0.00,-8.7,-2.5,3.7,-10.3,0.56,5.23
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-13,0.00,-7.5,-1.4,4.7,-14.2,1.35,6.52
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-14,0.73,-8.1,-2.9,2.4,-6.9,0.32,3.73
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-15,7.23,-9.7,-4.3,1.2,-10.5,0.54,3.78
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-16,0.00,-9.5,-3.0,3.6,-9.4,0.47,4.95
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-17,0.00,-9.3,-3.0,3.2,-9.5,0.50,4.60
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-18,0.00,-13.9,-7.3,-0.7,-19.8,0.92,4.67
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-19,0.00,-11.2,-4.4,2.4,-16.8,1.14,5.76
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-20,0.00,-8.4,-2.0,4.5,-16.0,1.51,6.83
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-21,0.00,-7.9,-1.8,4.4,-21.5,2.20,7.17
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-22,0.00,-7.9,-1.8,4.4,-10.9,0.92,5.92
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-23,0.00,-8.7,-2.5,3.8,-9.4,0.47,5.02
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-24,0.00,-10.2,-3.9,2.3,-8.4,0.25,3.91
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-25,0.00,-3.5,3.3,10.1,-5.2,1.28,7.82
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-26,0.40,-2.1,4.5,11.2,-5.0,1.24,8.95
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-27,0.33,-7.3,-1.1,5.2,-7.0,0.42,4.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-28,0.00,-3.6,2.7,9.0,-8.1,1.65,7.68
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-29,0.00,0.3,6.8,13.3,-9.8,3.15,11.97
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-30,0.00,1.1,7.9,14.6,-13.2,4.28,14.34
GrandCanyonD,-111.8554,36.0244,1832.0,1984-01-31,0.00,0.1,6.7,13.3,-13.5,3.84,12.86
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-01,0.00,0.5,7.6,14.7,-13.5,4.11,14.59
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-02,0.00,-1.1,5.5,12.2,-11.1,2.70,11.21
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-03,0.00,-1.2,5.6,12.4,-14.6,3.28,12.05
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-04,0.00,0.2,7.3,14.4,-11.6,3.58,13.98
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-05,0.00,-0.5,6.4,13.2,-9.9,3.19,12.05
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-06,0.00,-0.7,6.4,13.4,-9.5,2.87,12.07
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-07,0.00,-1.5,5.5,12.5,-8.3,2.20,11.51
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-08,0.00,-3.9,2.9,9.7,-12.4,2.07,9.95
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-09,0.00,-2.8,4.1,10.9,-14.5,2.70,11.00
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-10,0.00,-1.3,5.3,11.8,-10.3,2.68,10.99
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-11,0.19,-6.0,0.4,6.8,-12.9,1.69,7.62
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-12,0.00,-8.7,-2.1,4.5,-15.8,1.46,6.79
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-13,0.00,-4.2,2.8,9.9,-6.9,1.16,8.54
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-14,3.76,0.2,7.1,14.0,-3.5,1.96,10.97
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-15,1.89,-7.4,-1.0,5.3,-14.3,2.00,6.83
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-16,0.00,-4.8,2.5,9.8,-11.7,1.94,9.77
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-17,8.73,-3.9,3.1,10.1,-6.8,0.78,8.95
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-18,0.00,-10.0,-3.9,2.2,-10.0,0.35,4.42
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-19,0.00,-9.6,-3.1,3.5,-15.5,1.32,5.87
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-20,0.00,-8.8,-2.5,3.9,-14.3,1.10,5.87
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-21,0.00,-5.3,1.6,8.4,-19.3,2.60,9.12
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-22,0.00,-1.3,6.0,13.3,-17.7,3.58,13.69
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-23,0.00,-6.1,0.5,7.1,-15.1,2.08,8.28
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-24,0.00,-4.0,2.8,9.6,-18.8,3.05,10.66
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-25,0.00,-2.2,4.7,11.6,-13.3,3.07,11.73
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-26,0.00,-7.4,-1.1,5.1,-12.1,1.29,6.83
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-27,0.00,-7.8,-1.1,5.7,-19.1,1.94,7.80
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-28,0.00,-3.2,3.9,11.1,-18.0,3.36,11.78
GrandCanyonD,-111.8554,36.0244,1832.0,1984-02-29,0.00,-0.4,6.7,13.9,-14.1,3.85,13.99
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-01,0.00,-0.2,7.7,15.6,-14.4,4.03,15.50
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-02,0.00,-0.2,7.6,15.4,-11.2,3.41,14.89
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-03,0.00,-0.2,8.0,16.2,-5.6,2.34,14.69
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-04,0.00,-2.4,5.2,12.9,-10.9,2.44,12.62
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-05,0.00,-8.9,-1.8,5.4,-12.7,1.11,7.10
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-06,0.00,-10.3,-3.2,4.0,-16.2,1.18,6.74
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-07,0.00,-7.1,0.8,8.6,-9.6,1.00,8.25
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-08,0.00,-4.1,4.1,12.2,-9.0,1.72,11.23
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-09,0.00,-1.1,6.8,14.7,-7.1,2.30,13.20
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-10,0.00,-0.1,7.6,15.3,-4.2,1.69,13.25
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-11,0.00,-0.9,7.0,14.8,-2.9,1.16,12.44
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-12,0.00,-1.7,5.9,13.5,-6.0,1.26,12.42
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-13,0.00,-0.1,7.6,15.2,-5.7,2.18,13.49
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-14,0.00,1.9,10.0,18.0,-4.4,2.95,16.13
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-15,0.00,1.1,8.4,15.7,-1.9,1.65,12.98
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-16,0.00,1.5,9.1,16.6,-4.3,2.10,14.33
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-17,0.00,-1.1,6.7,14.4,-9.7,2.54,13.99
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-18,0.00,-1.9,6.1,14.1,-8.0,2.14,12.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-19,0.00,-3.8,4.1,11.9,-10.9,2.10,11.21
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-20,0.00,-0.8,7.0,14.7,-8.3,2.67,13.42
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-21,0.00,2.5,10.6,18.6,-5.4,3.07,17.31
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-22,3.77,4.1,12.4,20.8,-3.9,3.63,19.94
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-23,0.00,-5.8,1.6,9.0,-8.4,1.12,8.84
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-24,0.00,-3.8,4.0,11.8,-10.2,1.86,11.27
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-25,0.00,0.8,8.7,16.7,-7.2,2.91,15.04
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-26,0.00,-0.6,6.4,13.3,-8.4,2.66,12.67
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-27,10.45,-0.9,6.2,13.4,-1.0,0.63,10.39
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-28,0.00,-6.1,0.5,7.1,-7.5,1.02,6.88
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-29,0.00,-5.4,2.1,9.7,-9.5,1.33,9.46
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-30,5.85,-0.7,7.1,14.9,-4.8,1.32,13.00
GrandCanyonD,-111.8554,36.0244,1832.0,1984-03-31,0.00,-4.8,2.0,8.8,-5.8,0.74,7.25
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-01,5.04,-2.8,5.1,13.1,-5.8,1.14,11.53
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-02,2.80,-5.7,-0.0,5.6,-6.0,0.54,5.71
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-03,0.00,-6.0,1.7,9.4,-6.3,0.68,8.51
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-04,0.00,-3.8,4.6,12.9,-11.3,2.01,12.56
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-05,0.00,0.8,9.3,17.7,-8.2,3.34,17.48
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-06,0.00,3.3,10.9,18.5,-8.0,4.44,18.37
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-07,2.11,-0.4,5.8,12.0,-2.7,0.83,9.68
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-08,0.00,-1.3,6.5,14.3,-6.4,1.72,12.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-09,0.00,3.2,10.9,18.7,-7.0,3.48,18.41
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-10,0.00,-4.4,4.1,12.6,-11.9,2.03,12.74
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-11,0.00,2.4,10.7,18.9,-6.1,3.46,17.93
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-12,0.00,-0.6,8.5,17.7,-12.4,3.70,18.43
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-13,0.00,2.6,11.5,20.3,-7.0,3.52,20.76
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-14,0.00,3.5,12.3,21.0,-11.1,5.09,22.69
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-15,0.00,6.1,14.1,22.2,-10.9,6.91,24.17
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-16,0.00,7.5,15.8,24.1,-9.4,7.54,27.07
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-17,0.00,10.1,18.3,26.5,-8.7,9.63,31.93
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-18,0.00,7.1,15.5,23.8,-5.9,3.91,26.17
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-19,0.58,5.6,12.9,20.1,-7.6,5.31,20.20
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-20,2.66,-1.5,6.0,13.6,-3.4,1.18,11.25
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-21,0.00,-4.2,3.5,11.2,-5.4,1.15,9.53
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-22,0.00,-2.5,6.2,14.9,-4.8,1.43,12.96
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-23,0.00,-0.3,8.3,17.0,-6.5,2.58,15.91
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-24,0.00,4.9,13.4,21.9,-5.3,4.85,23.15
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-25,0.00,5.2,13.5,21.8,-5.2,4.48,22.40
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-26,0.00,-5.4,2.7,10.8,-11.0,1.67,10.64
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-27,0.00,-7.7,-0.9,6.0,-10.6,1.07,7.01
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-28,0.58,-6.0,1.3,8.6,-9.0,1.12,8.76
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-29,0.00,-3.0,2.9,8.8,-6.5,0.95,8.10
GrandCanyonD,-111.8554,36.0244,1832.0,1984-04-30,0.00,-1.5,6.2,13.9,-8.1,1.97,13.00
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-01,0.00,2.5,10.0,17.6,-7.6,3.83,17.12
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-02,0.00,3.1,11.0,18.8,-5.3,4.10,18.10
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-03,0.00,3.7,12.1,20.5,-1.8,2.98,18.96
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-04,0.00,8.3,16.5,24.6,-3.5,6.37,27.23
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-05,0.00,8.6,16.1,23.7,-4.6,6.83,25.66
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-06,0.00,7.3,15.2,23.2,-6.5,7.11,24.99
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-07,0.00,3.7,13.3,22.8,-10.6,5.73,25.26
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-08,0.00,1.7,10.4,19.1,-15.2,5.38,20.30
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-09,0.00,7.4,16.6,25.8,-11.9,7.91,30.50
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-10,0.00,11.3,19.9,28.4,-9.5,10.53,36.24
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-11,0.00,11.6,20.1,28.7,-7.0,9.19,36.57
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-12,0.00,12.0,20.4,28.7,-3.2,9.78,35.29
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-13,0.46,13.0,21.3,29.6,-1.9,9.43,37.49
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-14,0.00,15.2,22.9,30.6,-1.3,12.35,39.38
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-15,0.52,12.3,20.6,29.0,0.0,7.05,35.43
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-16,0.00,7.8,15.7,23.7,-3.4,4.66,25.15
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-17,0.00,7.5,15.6,23.8,-7.8,6.48,27.37
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-18,0.00,9.1,17.2,25.3,-4.7,7.80,28.85
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-19,0.00,9.5,17.9,26.4,-3.6,7.32,30.47
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-20,0.00,11.8,20.3,28.8,-3.4,9.74,35.47
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-21,0.00,13.2,21.7,30.1,-5.2,11.27,38.91
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-22,0.00,13.3,21.2,29.1,-4.1,11.37,36.08
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-23,0.00,14.0,22.9,31.7,-2.1,10.99,41.94
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-24,0.00,17.2,25.1,33.0,-5.3,15.92,46.32
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-25,0.00,15.4,23.3,31.3,-5.7,13.87,42.26
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-26,0.00,13.4,21.9,30.4,-1.4,10.44,38.18
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-27,0.00,15.0,23.3,31.6,-4.2,13.12,42.35
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-28,0.00,14.6,23.3,32.0,-7.5,12.94,44.06
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-29,0.00,15.5,24.1,32.7,-6.4,14.23,45.83
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-30,1.50,17.1,24.8,32.5,-2.3,14.70,44.82
GrandCanyonD,-111.8554,36.0244,1832.0,1984-05-31,1.64,15.1,22.9,30.8,1.8,10.72,38.75
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-01,0.94,12.2,20.5,28.9,3.5,4.94,33.28
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-02,0.00,9.3,18.4,27.4,-0.1,5.79,32.73
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-03,0.00,11.4,20.1,28.7,-2.6,8.74,35.26
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-04,0.00,9.9,18.4,26.8,-5.4,9.15,31.89
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-05,0.74,8.9,17.1,25.3,-2.5,6.50,28.03
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-06,0.00,4.3,11.6,18.9,0.7,2.28,15.98
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-07,0.00,5.8,14.0,22.2,0.7,3.13,21.75
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-08,0.00,5.7,14.5,23.3,-3.8,5.18,25.10
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-09,0.00,5.2,14.8,24.5,-5.7,5.33,27.94
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-10,0.00,7.6,16.8,26.1,-7.5,7.83,31.01
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-11,0.00,9.1,18.4,27.7,-6.9,8.69,33.88
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-12,0.00,9.8,18.6,27.3,-6.9,8.64,33.14
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-13,0.00,10.4,19.3,28.2,-5.6,9.26,35.06
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-14,0.00,12.4,20.9,29.5,-5.7,10.47,38.36
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-15,0.00,12.6,20.8,29.1,-5.8,10.11,37.58
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-16,0.00,11.9,19.5,27.2,-4.3,9.71,32.60
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-17,0.00,10.0,18.8,27.5,-3.3,8.09,32.72
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-18,0.00,12.3,20.9,29.4,-3.6,10.79,36.74
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-19,0.00,13.4,21.5,29.6,-1.9,10.48,36.84
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-20,0.00,12.8,20.8,28.8,1.6,9.18,33.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-21,0.00,12.0,20.5,29.0,-3.8,9.04,36.20
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-22,0.00,12.2,21.0,29.8,-6.5,10.12,38.51
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-23,0.00,14.4,22.8,31.3,-3.5,12.09,41.66
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-24,0.00,16.1,24.4,32.7,-3.2,14.08,45.23
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-25,0.00,16.6,24.0,31.4,1.3,12.20,40.79
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-26,0.00,13.3,21.2,29.0,5.9,5.82,30.91
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-27,0.00,15.1,22.9,30.6,5.5,8.28,36.08
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-28,0.00,16.8,25.1,33.3,2.8,11.28,45.89
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-29,1.06,17.9,26.1,34.4,2.7,12.94,49.29
GrandCanyonD,-111.8554,36.0244,1832.0,1984-06-30,4.53,16.7,24.8,32.9,5.9,9.65,41.88
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-01,0.24,14.7,21.8,28.8,9.7,4.38,28.73
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-02,0.00,16.3,24.1,31.8,9.1,3.89,37.78
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-03,3.68,18.3,25.6,32.9,7.2,9.11,40.83
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-04,0.73,18.4,25.3,32.2,4.1,11.85,41.07
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-05,0.00,18.3,26.5,34.7,-1.9,15.11,51.13
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-06,0.00,18.9,27.1,35.3,-2.6,16.87,53.75
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-07,0.00,20.1,27.5,34.8,2.0,16.82,50.00
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-08,0.87,18.0,24.3,30.7,6.7,10.72,35.58
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-09,0.00,17.1,23.8,30.5,9.8,5.57,33.30
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-10,0.19,15.2,22.7,30.3,9.7,4.92,33.62
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-11,1.31,16.3,23.5,30.7,7.5,6.18,35.05
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-12,0.00,17.3,24.1,31.0,6.6,10.56,36.06
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-13,2.52,15.5,22.6,29.7,8.5,5.90,32.07
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-14,13.36,13.3,20.6,27.9,11.7,1.46,25.82
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-15,0.00,14.5,21.0,27.4,11.5,2.94,24.23
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-16,1.88,15.1,22.9,30.8,10.0,5.16,32.75
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-17,0.00,16.2,23.7,31.2,7.6,5.75,37.09
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-18,0.78,16.7,24.4,32.1,6.3,8.51,39.68
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-19,2.66,16.0,23.7,31.5,8.2,7.06,35.86
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-20,1.59,15.7,23.1,30.6,9.3,5.74,33.21
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-21,6.69,15.7,22.3,29.0,10.4,4.16,28.55
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-22,9.45,12.7,19.2,25.6,11.1,1.88,20.66
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-23,3.34,10.8,17.2,23.6,11.8,0.96,15.60
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-24,0.00,11.7,19.0,26.3,11.1,1.03,22.04
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-25,1.94,14.5,21.4,28.4,10.3,2.64,28.98
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-26,6.01,14.8,22.2,29.7,11.0,3.10,30.93
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-27,10.33,13.3,19.8,26.2,11.3,2.36,21.81
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-28,7.50,12.3,18.7,25.2,10.7,1.52,20.39
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-29,3.94,11.5,18.0,24.5,10.8,0.68,19.25
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-30,2.35,12.6,19.2,25.8,11.1,1.27,21.39
GrandCanyonD,-111.8554,36.0244,1832.0,1984-07-31,2.33,12.8,19.1,25.4,11.2,1.36,19.98
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-01,0.00,11.7,19.8,27.8,10.6,1.59,25.84
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-02,0.00,11.6,18.7,25.9,10.1,2.34,21.97
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-03,0.00,11.5,20.8,30.1,9.1,2.99,32.80
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-04,0.00,12.1,21.3,30.4,8.6,3.55,33.69
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-05,3.38,13.8,21.3,28.8,9.8,4.25,28.53
GrandCanyonD,-111.8554,36.0244,1832.0,1984-08-06,4.63,11.6,19.6,27.6,11.5,2.58,24.18
